x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,target
35.0,26.6,14.1,3.6,5.0,5.1,4.8,3.5,1.2,1.0,37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,0.251225905323885
37.3,25.2,13.5,3.6,5.2,4.7,4.6,3.6,1.3,1.1,40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,0.05394959340549832
40.2,22.6,11.5,3.9,5.3,5.9,4.7,3.5,1.4,1.0,41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,-1.2374779969542757
41.4,22.5,11.3,3.8,5.2,5.4,4.7,3.5,1.3,0.9,41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,-0.5884012713833044
41.5,22.6,11.3,3.7,5.4,5.3,4.6,3.4,1.2,1.1,41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,-1.4126849802995523
41.9,21.3,11.2,3.9,5.7,5.3,4.7,3.6,1.4,1.1,41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,0.5152706930537931
41.4,22.7,10.4,3.6,5.8,5.5,4.5,3.2,1.5,1.0,39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,0.02299347821747233
39.5,23.0,11.0,3.6,5.6,5.7,4.9,4.0,1.4,1.0,38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,0.5539334289223206
38.0,24.0,12.0,3.6,5.8,5.2,4.6,4.1,1.5,1.4,39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,-0.045378030610606856
39.0,22.5,12.3,3.5,5.7,5.4,4.5,4.4,1.5,1.2,37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,-0.3092740129285758
37.6,22.7,12.8,4.3,5.1,5.1,4.6,4.3,1.7,1.8,36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,-2.693770996484165
36.3,23.8,12.7,4.0,5.8,4.9,4.5,4.7,1.7,1.7,35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,2.220286231113981
35.6,23.3,12.2,4.1,6.3,5.7,5.2,4.8,1.4,1.1,36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,1.2622496336601898
36.4,22.9,12.0,4.2,6.6,5.5,5.2,4.2,1.8,1.1,35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,2.1769272059894718
35.1,22.0,16.3,3.9,6.1,4.9,4.3,4.1,2.0,1.4,34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,0.42616250647348153
34.0,22.0,17.5,3.7,6.0,5.0,4.1,4.3,1.9,1.3,32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,0.6140751006331797
32.7,24.2,16.4,4.0,5.9,4.8,4.5,4.0,2.0,1.3,33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,-0.8535892334269164
33.0,24.1,16.7,4.2,5.7,5.2,4.2,3.8,2.0,1.2,32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,-1.6621716224788443
32.5,25.2,16.7,3.9,6.2,4.8,4.5,3.2,1.9,1.1,33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,-0.5206420244855536
33.8,23.7,16.4,4.2,6.1,5.3,4.5,3.2,1.5,1.3,33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,-0.6970003188651468
33.6,23.9,15.5,4.0,6.6,5.3,4.4,3.1,2.1,1.2,34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,-0.19953047695052462
34.1,23.3,15.9,4.4,6.2,5.0,4.3,3.5,1.7,1.4,31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,0.4266790464312251
31.3,25.4,15.0,4.2,7.4,5.1,4.6,2.8,2.4,0.6,35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,1.3792136884129995
35.4,24.8,14.4,3.8,6.5,4.7,4.1,3.1,1.5,1.6,34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,-2.803173869382075
34.6,24.8,14.5,4.1,7.1,4.8,4.3,2.7,1.7,1.4,36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,-0.7564955102943038
36.6,24.5,13.5,3.8,6.7,4.5,4.3,2.6,1.8,1.5,36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,-0.5911345502206196
36.3,23.8,12.5,4.3,7.0,5.1,4.6,2.9,2.0,1.6,36.1,23.1,14.0,4.3,7.1,4.8,4.0,2.8,1.9,1.7,35.5,23.4,13.9,4.3,7.8,5.2,4.0,2.5,2.1,1.3,33.1,23.4,14.0,4.1,9.8,4.9,4.0,2.8,2.1,1.7,32.5,23.3,12.6,4.4,11.6,5.0,3.9,2.7,2.4,1.7,31.7,23.3,12.8,4.6,12.3,4.8,3.7,2.7,2.3,1.7,31.8,23.5,13.0,4.2,12.3,4.7,3.2,2.8,2.6,1.8,31.7,23.1,13.4,4.3,12.1,4.5,3.3,3.2,2.4,2.1,32.1,22.0,13.3,4.6,11.4,4.9,3.4,4.0,2.3,2.2,27.9,23.8,14.5,5.6,10.7,4.8,3.6,4.0,3.0,2.0,26.9,24.4,14.6,6.1,10.2,4.4,4.2,3.9,3.3,1.8,26.1,26.5,13.9,6.6,10.5,3.8,4.3,3.7,2.8,1.5,0.2586060530151961
